Product_name,Product_Link,Price,Rating,Description
"vivo T2x 5G (Glimmer Black, 128 GB)",https://www.flipkart.com/vivo-t2x-5g-glimmer-black-128-gb/p/itmcb8f0f6a85d5d?pid=MOBGZBFUF389GDMP&lid=LSTMOBGZBFUF389GDMPKCQWJ4&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_7_167&otracker=search&otracker1=search&fm=organic&iid=805a5630-a8e8-4c7a-b7fa-e82e755f9eab.MOBGZBFUF389GDMP.SEARCH&ppt=None&ppn=None&ssid=y3work4xu80000001692079893121&qH=92aecc560a2f4971,"₹13,999",4.4,6 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories
"vivo T2x 5G (Marine Blue, 128 GB)",https://www.flipkart.com/vivo-t2x-5g-marine-blue-128-gb/p/itmcb8f0f6a85d5d?pid=MOBGZBFU4HBKKFSN&lid=LSTMOBGZBFU4HBKKFSNRCJ28C&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_7_168&otracker=search&otracker1=search&fm=organic&iid=805a5630-a8e8-4c7a-b7fa-e82e755f9eab.MOBGZBFU4HBKKFSN.SEARCH&ppt=None&ppn=None&ssid=y3work4xu80000001692079893121&qH=92aecc560a2f4971,"₹13,999",4.4,6 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories
"vivo T2x 5G (Aurora Gold, 128 GB)",https://www.flipkart.com/vivo-t2x-5g-aurora-gold-128-gb/p/itmcb8f0f6a85d5d?pid=MOBGZBFUQMTHYHSH&lid=LSTMOBGZBFUQMTHYHSHQ0KBA5&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_8_169&otracker=search&otracker1=search&fm=organic&iid=8198b650-2c04-4d6d-b94d-3544e0e193b2.MOBGZBFUQMTHYHSH.SEARCH&ppt=None&ppn=None&ssid=4irgblh7i80000001692079894223&qH=92aecc560a2f4971,"₹12,999",4.4,4 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories
"vivo T2x 5G (Glimmer Black, 128 GB)",https://www.flipkart.com/vivo-t2x-5g-glimmer-black-128-gb/p/itmcb8f0f6a85d5d?pid=MOBGZBFUZDW5JHYW&lid=LSTMOBGZBFUZDW5JHYWSIG1N1&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_8_170&otracker=search&otracker1=search&fm=organic&iid=8198b650-2c04-4d6d-b94d-3544e0e193b2.MOBGZBFUZDW5JHYW.SEARCH&ppt=None&ppn=None&ssid=4irgblh7i80000001692079894223&qH=92aecc560a2f4971,"₹12,999",4.4,4 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories
"vivo T2x 5G (Marine Blue, 128 GB)",https://www.flipkart.com/vivo-t2x-5g-marine-blue-128-gb/p/itmcb8f0f6a85d5d?pid=MOBGZBFU4HBKKFSN&lid=LSTMOBGZBFU4HBKKFSNRCJ28C&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_8_171&otracker=search&otracker1=search&fm=organic&iid=8198b650-2c04-4d6d-b94d-3544e0e193b2.MOBGZBFU4HBKKFSN.SEARCH&ppt=None&ppn=None&ssid=4irgblh7i80000001692079894223&qH=92aecc560a2f4971,"₹13,999",4.4,6 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",https://www.flipkart.com/oneplus-nord-ce-2-lite-5g-blue-tide-128-gb/p/itm7acae55b999e6?pid=MOBGMFREBAHZQGY9&lid=LSTMOBGMFREBAHZQGY93TYSXH&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_8_172&otracker=search&otracker1=search&fm=organic&iid=8198b650-2c04-4d6d-b94d-3544e0e193b2.MOBGMFREBAHZQGY9.SEARCH&ppt=None&ppn=None&ssid=4irgblh7i80000001692079894223&qH=92aecc560a2f4971,"₹17,975",4.4,6 GB RAM | 128 GB ROM16.74 cm (6.59 inch) Display64MP Rear Camera | 16MP Front Camera5000 mAh Battery12 Months
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",https://www.flipkart.com/motorola-g62-5g-frosted-blue-128-gb/p/itm556a0153d9a10?pid=MOBGEDT5YQ2YFVTQ&lid=LSTMOBGEDT5YQ2YFVTQQ0KAIT&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_8_173&otracker=search&otracker1=search&fm=organic&iid=8198b650-2c04-4d6d-b94d-3544e0e193b2.MOBGEDT5YQ2YFVTQ.SEARCH&ppt=None&ppn=None&ssid=4irgblh7i80000001692079894223&qH=92aecc560a2f4971,"₹14,999",4.1,6 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryQualcomm Snapdragon 695 5G Processor1 Year on Handset and 6 Months on Accessories
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",https://www.flipkart.com/motorola-g62-5g-midnight-gray-128-gb/p/itm37da299ffb2d0?pid=MOBGEDT5ZZMZQZSJ&lid=LSTMOBGEDT5ZZMZQZSJFXDZSQ&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_8_174&otracker=search&otracker1=search&fm=organic&iid=8198b650-2c04-4d6d-b94d-3544e0e193b2.MOBGEDT5ZZMZQZSJ.SEARCH&ppt=None&ppn=None&ssid=4irgblh7i80000001692079894223&qH=92aecc560a2f4971,"₹14,999",4.1,6 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryQualcomm Snapdragon 695 5G Processor1 Year on Handset and 6 Months on Accessories
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",https://www.flipkart.com/motorola-g62-5g-frosted-blue-128-gb/p/itm914ff5c9b9aaf?pid=MOBGEDT5BYG68GNS&lid=LSTMOBGEDT5BYG68GNSVKARNI&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_8_175&otracker=search&otracker1=search&fm=organic&iid=8198b650-2c04-4d6d-b94d-3544e0e193b2.MOBGEDT5BYG68GNS.SEARCH&ppt=None&ppn=None&ssid=4irgblh7i80000001692079894223&qH=92aecc560a2f4971,"₹15,999",4.1,8 GB RAM | 128 GB ROM41.94 cm (16.51 cm) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryQualcomm Snapdragon 695 5G Processor1 Year on Handset and 6 Months on Accessories
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",https://www.flipkart.com/motorola-g62-5g-midnight-gray-128-gb/p/itm88e51821facb9?pid=MOBGEDT83FAAATHZ&lid=LSTMOBGEDT83FAAATHZIGYOEL&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_8_176&otracker=search&otracker1=search&fm=organic&iid=8198b650-2c04-4d6d-b94d-3544e0e193b2.MOBGEDT83FAAATHZ.SEARCH&ppt=None&ppn=None&ssid=4irgblh7i80000001692079894223&qH=92aecc560a2f4971,"₹15,999",4.1,8 GB RAM | 128 GB ROM41.94 cm (16.51 cm) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryQualcomm Snapdragon 695 5G Processor1 Year on Handset and 6 Months on Accessories
"POCO M6 Pro 5G (Power Black, 64 GB)",https://www.flipkart.com/poco-m6-pro-5g-power-black-64-gb/p/itm539f4c528c1d9?pid=MOBGRNZ3RT5DNKKD&lid=LSTMOBGRNZ3RT5DNKKDYSRKNX&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_8_177&otracker=search&otracker1=search&fm=organic&iid=8198b650-2c04-4d6d-b94d-3544e0e193b2.MOBGRNZ3RT5DNKKD.SEARCH&ppt=None&ppn=None&ssid=4irgblh7i80000001692079894223&qH=92aecc560a2f4971,"₹10,999",4.5,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",https://www.flipkart.com/samsung-galaxy-f14-5g-omg-black-128-gb/p/itmae94033406fb2?pid=MOBGNBFNE6KGXCCR&lid=LSTMOBGNBFNE6KGXCCRXLTXS7&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_8_178&otracker=search&otracker1=search&fm=organic&iid=8198b650-2c04-4d6d-b94d-3544e0e193b2.MOBGNBFNE6KGXCCR.SEARCH&ppt=None&ppn=None&ssid=4irgblh7i80000001692079894223&qH=92aecc560a2f4971,"₹14,990",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1330, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories"
"POCO X5 5G (Jaguar Black, 128 GB)",https://www.flipkart.com/poco-x5-5g-jaguar-black-128-gb/p/itmea3de872e8205?pid=MOBGNBFB6VKBCARX&lid=LSTMOBGNBFB6VKBCARXWGNBVK&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_8_179&otracker=search&otracker1=search&fm=organic&iid=8198b650-2c04-4d6d-b94d-3544e0e193b2.MOBGNBFB6VKBCARX.SEARCH&ppt=None&ppn=None&ssid=4irgblh7i80000001692079894223&qH=92aecc560a2f4971,"₹15,999",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatteryQualcomm Snapdragon 695 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"MOTOROLA g73 5G (Midnight Blue, 128 GB)",https://www.flipkart.com/motorola-g73-5g-midnight-blue-128-gb/p/itm0e1cfbbce3e09?pid=MOBGKHNBYHG9SBGG&lid=LSTMOBGKHNBYHG9SBGGTCLS42&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_8_180&otracker=search&otracker1=search&fm=organic&iid=8198b650-2c04-4d6d-b94d-3544e0e193b2.MOBGKHNBYHG9SBGG.SEARCH&ppt=None&ppn=None&ssid=4irgblh7i80000001692079894223&qH=92aecc560a2f4971,"₹16,999",4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 8MP | 16MP Front Camera5000 mAh BatteryMediatek Dimensity 930 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Infinix Note 30 5G (Sunset Gold, 128 GB)",https://www.flipkart.com/infinix-note-30-5g-sunset-gold-128-gb/p/itm12c179f0a6281?pid=MOBGQ9HPVTGHZCQG&lid=LSTMOBGQ9HPVTGHZCQGQFEYKE&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_8_181&otracker=search&otracker1=search&fm=organic&iid=8198b650-2c04-4d6d-b94d-3544e0e193b2.MOBGQ9HPVTGHZCQG.SEARCH&ppt=None&ppn=None&ssid=4irgblh7i80000001692079894223&qH=92aecc560a2f4971,"₹14,999",4.1,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.22 cm (6.78 inch) Full HD+ Display108 MP + 2 MP+ AI Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryDimensity 6080 Processor1 Year on Handset and 6 Months on Accessories
"vivo T2 5G (Velocity Wave, 128 GB)",https://www.flipkart.com/vivo-t2-5g-velocity-wave-128-gb/p/itma79eb573156a4?pid=MOBGZBFU3KXMFYHP&lid=LSTMOBGZBFU3KXMFYHPQBLL0Y&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_8_182&otracker=search&otracker1=search&fm=organic&iid=8198b650-2c04-4d6d-b94d-3544e0e193b2.MOBGZBFU3KXMFYHP.SEARCH&ppt=None&ppn=None&ssid=4irgblh7i80000001692079894223&qH=92aecc560a2f4971,"₹18,999",4.4,6 GB RAM | 128 GB ROM16.21 cm (6.38 inch) Full HD+ Display64 MP (OIS) + 2MP | 16MP Front Camera4500 mAh BatterySnapdragon 695 Processor1 Year of Device & 6 Months for Inbox Accessories
"vivo T2 5G (Nitro Blaze, 128 GB)",https://www.flipkart.com/vivo-t2-5g-nitro-blaze-128-gb/p/itma79eb573156a4?pid=MOBGZBFUVZCHW6HU&lid=LSTMOBGZBFUVZCHW6HUTZNZHA&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_8_183&otracker=search&otracker1=search&fm=organic&iid=8198b650-2c04-4d6d-b94d-3544e0e193b2.MOBGZBFUVZCHW6HU.SEARCH&ppt=None&ppn=None&ssid=4irgblh7i80000001692079894223&qH=92aecc560a2f4971,"₹18,999",4.4,6 GB RAM | 128 GB ROM16.21 cm (6.38 inch) Full HD+ Display64 MP (OIS) + 2MP | 16MP Front Camera4500 mAh BatterySnapdragon 695 Processor1 Year of Device & 6 Months for Inbox Accessories
"vivo T2 5G (Velocity Wave, 128 GB)",https://www.flipkart.com/vivo-t2-5g-velocity-wave-128-gb/p/itma79eb573156a4?pid=MOBGZBFU2GHZTMGN&lid=LSTMOBGZBFU2GHZTMGNEFEQUV&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_8_184&otracker=search&otracker1=search&fm=organic&iid=8198b650-2c04-4d6d-b94d-3544e0e193b2.MOBGZBFU2GHZTMGN.SEARCH&ppt=None&ppn=None&ssid=4irgblh7i80000001692079894223&qH=92aecc560a2f4971,"₹20,999",4.4,8 GB RAM | 128 GB ROM16.21 cm (6.38 inch) Full HD+ Display64 MP (OIS) + 2MP | 16MP Front Camera4500 mAh BatterySnapdragon 695 Processor1 Year of Device & 6 Months for Inbox Accessories
"vivo T2 5G (Nitro Blaze, 128 GB)",https://www.flipkart.com/vivo-t2-5g-nitro-blaze-128-gb/p/itma79eb573156a4?pid=MOBGZBFUHGYHNEMB&lid=LSTMOBGZBFUHGYHNEMBDASSEQ&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_8_185&otracker=search&otracker1=search&fm=organic&iid=8198b650-2c04-4d6d-b94d-3544e0e193b2.MOBGZBFUHGYHNEMB.SEARCH&ppt=None&ppn=None&ssid=4irgblh7i80000001692079894223&qH=92aecc560a2f4971,"₹20,999",4.4,8 GB RAM | 128 GB ROM16.21 cm (6.38 inch) Full HD+ Display64 MP (OIS) + 2MP | 16MP Front Camera4500 mAh BatterySnapdragon 695 Processor1 Year of Device & 6 Months for Inbox Accessories
"POCO X5 5G (Supernova Green, 128 GB)",https://www.flipkart.com/poco-x5-5g-supernova-green-128-gb/p/itmb4486c67956f6?pid=MOBGNBFBJ3FZHRPX&lid=LSTMOBGNBFBJ3FZHRPXJUPGUB&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_8_186&otracker=search&otracker1=search&fm=organic&iid=8198b650-2c04-4d6d-b94d-3544e0e193b2.MOBGNBFBJ3FZHRPX.SEARCH&ppt=None&ppn=None&ssid=4irgblh7i80000001692079894223&qH=92aecc560a2f4971,"₹15,999",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatteryQualcomm Snapdragon 695 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"APPLE iPhone 14 (Midnight, 128 GB)",https://www.flipkart.com/apple-iphone-14-midnight-128-gb/p/itm9e6293c322a84?pid=MOBGHWFHECFVMDCX&lid=LSTMOBGHWFHECFVMDCXSSCYWA&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_8_187&otracker=search&otracker1=search&fm=organic&iid=8198b650-2c04-4d6d-b94d-3544e0e193b2.MOBGHWFHECFVMDCX.SEARCH&ppt=None&ppn=None&ssid=4irgblh7i80000001692079894223&qH=92aecc560a2f4971,"₹68,999",4.6,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)",https://www.flipkart.com/samsung-galaxy-m14-5g-icy-silver-128-gb/p/itme53601886b5d9?pid=MOBGZWRQNHGDF7SA&lid=LSTMOBGZWRQNHGDF7SAC3AZUJ&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_8_188&otracker=search&otracker1=search&fm=organic&iid=8198b650-2c04-4d6d-b94d-3544e0e193b2.MOBGZWRQNHGDF7SA.SEARCH&ppt=None&ppn=None&ssid=4irgblh7i80000001692079894223&qH=92aecc560a2f4971,"₹15,385",4.2,6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 year
"Google Pixel 6a (Chalk, 128 GB)",https://www.flipkart.com/google-pixel-6a-chalk-128-gb/p/itme5ae89135d44e?pid=MOBGFWEZ5SKU84Z8&lid=LSTMOBGFWEZ5SKU84Z8FXPB45&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_8_189&otracker=search&otracker1=search&fm=organic&iid=8198b650-2c04-4d6d-b94d-3544e0e193b2.MOBGFWEZ5SKU84Z8.SEARCH&ppt=None&ppn=None&ssid=4irgblh7i80000001692079894223&qH=92aecc560a2f4971,"₹26,999",4.3,6 GB RAM | 128 GB ROM15.6 cm (6.14 inch) Full HD+ Display12.2MP + 12MP | 8MP Front Camera4410 mAh BatteryGoogle Tensor Processor1 Year Brand Warranty
"Infinix HOT 20 5G (Blaster Green, 64 GB)",https://www.flipkart.com/infinix-hot-20-5g-blaster-green-64-gb/p/itm6646cdd2ff265?pid=MOBGK23WNCHUNEYW&lid=LSTMOBGK23WNCHUNEYWX77ZO2&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_8_190&otracker=search&otracker1=search&fm=organic&iid=8198b650-2c04-4d6d-b94d-3544e0e193b2.MOBGK23WNCHUNEYW.SEARCH&ppt=None&ppn=None&ssid=4irgblh7i80000001692079894223&qH=92aecc560a2f4971,"₹11,499",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + AI Lens | 8MP Front Camera5000 mAh Li-ion Polymer BatteryDimensity 810 Processor1 Year on Handset and 6 Months on Accessories
"Infinix Note 30 5G (Sunset Gold, 256 GB)",https://www.flipkart.com/infinix-note-30-5g-sunset-gold-256-gb/p/itm12c179f0a6281?pid=MOBGQ9HPWB79HS7M&lid=LSTMOBGQ9HPWB79HS7MJHUHUF&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_8_191&otracker=search&otracker1=search&fm=organic&iid=8198b650-2c04-4d6d-b94d-3544e0e193b2.MOBGQ9HPWB79HS7M.SEARCH&ppt=None&ppn=None&ssid=4irgblh7i80000001692079894223&qH=92aecc560a2f4971,"₹15,999",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB17.22 cm (6.78 inch) Full HD+ Display108 MP + 2 MP+ AI Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryDimensity 6080 Processor1 Year on Handset and 6 Months on Accessories
"realme 10 Pro 5G (Dark Matter, 128 GB)",https://www.flipkart.com/realme-10-pro-5g-dark-matter-128-gb/p/itm1e672d12a252e?pid=MOBGK8VHZGEEGXFR&lid=LSTMOBGK8VHZGEEGXFRIWIE6H&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_8_192&otracker=search&otracker1=search&fm=organic&iid=8198b650-2c04-4d6d-b94d-3544e0e193b2.MOBGK8VHZGEEGXFR.SEARCH&ppt=None&ppn=None&ssid=4irgblh7i80000001692079894223&qH=92aecc560a2f4971,"₹19,999",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryQualcomm Snapdragon 695 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"APPLE iPhone 14 (Purple, 128 GB)",https://www.flipkart.com/apple-iphone-14-purple-128-gb/p/itm0b581eba85e08?pid=MOBGHWFHQFSQYBFU&lid=LSTMOBGHWFHQFSQYBFUUF0OWI&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_9_193&otracker=search&otracker1=search&fm=organic&iid=489aaa14-b759-4360-9dd2-7f17a1aafb13.MOBGHWFHQFSQYBFU.SEARCH&ppt=None&ppn=None&ssid=eqtjyugg280000001692079895457&qH=92aecc560a2f4971,"₹68,999",4.6,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
"Infinix HOT 20 5G (Space Blue, 64 GB)",https://www.flipkart.com/infinix-hot-20-5g-space-blue-64-gb/p/itm6646cdd2ff265?pid=MOBGK23W5QZQGSZW&lid=LSTMOBGK23W5QZQGSZWAQX3AN&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_9_194&otracker=search&otracker1=search&fm=organic&iid=489aaa14-b759-4360-9dd2-7f17a1aafb13.MOBGK23W5QZQGSZW.SEARCH&ppt=None&ppn=None&ssid=eqtjyugg280000001692079895457&qH=92aecc560a2f4971,"₹11,499",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + AI Lens | 8MP Front Camera5000 mAh Li-ion Polymer BatteryDimensity 810 Processor1 Year on Handset and 6 Months on Accessories
"MOTOROLA Edge 40 (Nebula Green, 256 GB)",https://www.flipkart.com/motorola-edge-40-nebula-green-256-gb/p/itmaa0bf9c327a2b?pid=MOBGKHNBTVZZU8PH&lid=LSTMOBGKHNBTVZZU8PHORDDSI&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_9_195&otracker=search&otracker1=search&fm=organic&iid=489aaa14-b759-4360-9dd2-7f17a1aafb13.MOBGKHNBTVZZU8PH.SEARCH&ppt=None&ppn=None&ssid=eqtjyugg280000001692079895457&qH=92aecc560a2f4971,"₹29,999",4.2,8 GB RAM | 256 GB ROM16.51 cm (6.5 inch) Full HD+ Display50MP + 13MP | 32MP Front Camera4400 mAh BatteryDimensity 8020 ProcessorVegan Leather1 Year Handset and 6 Months Accessories
"Infinix Note 30 5G (Interstellar Blue, 256 GB)",https://www.flipkart.com/infinix-note-30-5g-interstellar-blue-256-gb/p/itm12c179f0a6281?pid=MOBGQ9HPTHRDF7ZX&lid=LSTMOBGQ9HPTHRDF7ZXGLKHRK&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_9_196&otracker=search&otracker1=search&fm=organic&iid=489aaa14-b759-4360-9dd2-7f17a1aafb13.MOBGQ9HPTHRDF7ZX.SEARCH&ppt=None&ppn=None&ssid=eqtjyugg280000001692079895457&qH=92aecc560a2f4971,"₹15,999",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB17.22 cm (6.78 inch) Full HD+ Display108 MP + 2 MP+ AI Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryDimensity 6080 Processor1 Year on Handset and 6 Months on Accessories
"IQOO Z6 Lite 5G (With Charger) (Stellar Green, 128 GB)",https://www.flipkart.com/iqoo-z6-lite-5g-with-charger-stellar-green-128-gb/p/itme03e6b5c65b08?pid=MOBGZ3DBJWXNNNHR&lid=LSTMOBGZ3DBJWXNNNHRAGHYG4&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_9_197&otracker=search&otracker1=search&fm=organic&iid=489aaa14-b759-4360-9dd2-7f17a1aafb13.MOBGZ3DBJWXNNNHR.SEARCH&ppt=None&ppn=None&ssid=eqtjyugg280000001692079895457&qH=92aecc560a2f4971,"₹15,299",4.3,6 GB RAM | 128 GB ROM16.97 cm (6.68 inch) Display50MP Rear Camera5000 mAh Battery1 Year
"Infinix Note 30 5G (Interstellar Blue, 128 GB)",https://www.flipkart.com/infinix-note-30-5g-interstellar-blue-128-gb/p/itm12c179f0a6281?pid=MOBGQ9HPFCX4UQ3J&lid=LSTMOBGQ9HPFCX4UQ3JFFYXV0&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_9_198&otracker=search&otracker1=search&fm=organic&iid=489aaa14-b759-4360-9dd2-7f17a1aafb13.MOBGQ9HPFCX4UQ3J.SEARCH&ppt=None&ppn=None&ssid=eqtjyugg280000001692079895457&qH=92aecc560a2f4971,"₹14,999",4.1,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.22 cm (6.78 inch) Full HD+ Display108 MP + 2 MP+ AI Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryDimensity 6080 Processor1 Year on Handset and 6 Months on Accessories
"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)",https://www.flipkart.com/redmi-note-12-pro-5g-glacier-blue-128-gb/p/itm8fbee21008560?pid=MOBGH2UVZHHQGRRP&lid=LSTMOBGH2UVZHHQGRRPHUPSMM&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_9_199&otracker=search&otracker1=search&fm=organic&iid=489aaa14-b759-4360-9dd2-7f17a1aafb13.MOBGH2UVZHHQGRRP.SEARCH&ppt=None&ppn=None&ssid=eqtjyugg280000001692079895457&qH=92aecc560a2f4971,"₹23,999",4.2,6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ AMOLED Display50MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 1080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
